Season,Player,Pos,WS,OWS,DWS,Age,Tm,FG,FGA,X3P,X3PA,X2P,X2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2022,Justin Robinson,PG,-0.1,-0.1,0,24,DET,1.8,5.6,1.6,4.2,0.2,1.4,0.4,1.2,0.4,1,1.4,1.8,0.2,0.2,1,1.6,5.6
2022,Justin Robinson,PG,-0.1,-0.1,0,24,TOT,1.1,3.7,0.7,2.4,0.4,1.3,0.2,0.3,0.2,0.7,0.8,1.3,0.4,0,0.7,1.1,3.1
2022,Justin Robinson,PG,-0.1,-0.1,0,24,MIL,1.1,3.4,0.6,2.2,0.5,1.2,0.1,0.1,0.1,0.6,0.8,1.2,0.5,0,0.6,1,2.8
2022,Justin Robinson,PG,-0.1,-0.1,0,24,SAC,0.3,2.7,0,1,0.3,1.7,0,0,0,0.3,0.3,0.7,0,0,0.3,0.7,0.7
2022,Justin Robinson,PG,-0.1,-0.1,0,24,DET,1.8,5.6,1.6,4.2,0.2,1.4,0.4,1.2,0.4,1,1.4,1.8,0.2,0.2,1,1.6,5.6
2022,Mitchell Robinson,C,8.5,5.3,3.2,23,NYK,3.6,4.8,0,0,3.6,4.8,1.2,2.5,4.1,4.5,8.6,0.5,0.8,1.8,0.8,2.7,8.5
2022,Jeremiah Robinson-Earl,C,1.5,0.4,1,21,OKC,2.7,6.6,1.2,3.4,1.6,3.2,0.8,1.1,1.5,4.1,5.6,1,0.6,0.3,0.8,1.5,7.5
2022,Isaiah Roby,PF,2.9,1.8,1.1,23,OKC,3.7,7.2,1,2.2,2.7,5,1.7,2.6,1.7,3.2,4.8,1.6,0.8,0.8,1,2.4,10.1
2022,Rajon Rondo,PG,0.7,-0.1,0.8,35,TOT,1.7,4.5,0.8,2.3,0.9,2.3,0.5,0.7,0.4,2.4,2.8,4.4,0.8,0.2,1.7,1.4,4.8
2022,Rajon Rondo,PG,0.7,-0.1,0.8,35,LAL,1.3,3.9,0.4,1.7,0.8,2.3,0.1,0.1,0.6,2.2,2.7,3.7,0.7,0.3,1.9,1.4,3.1
2022,Rajon Rondo,PG,0.7,-0.1,0.8,35,CLE,2.1,5,1.1,2.8,1,2.2,0.9,1.1,0.2,2.6,2.8,4.9,0.9,0,1.6,1.5,6.2
2022,Rajon Rondo,PG,-0.3,-0.6,0.3,35,TOT,1.7,4.5,0.8,2.3,0.9,2.3,0.5,0.7,0.4,2.4,2.8,4.4,0.8,0.2,1.7,1.4,4.8
2022,Rajon Rondo,PG,-0.3,-0.6,0.3,35,LAL,1.3,3.9,0.4,1.7,0.8,2.3,0.1,0.1,0.6,2.2,2.7,3.7,0.7,0.3,1.9,1.4,3.1
2022,Rajon Rondo,PG,-0.3,-0.6,0.3,35,CLE,2.1,5,1.1,2.8,1,2.2,0.9,1.1,0.2,2.6,2.8,4.9,0.9,0,1.6,1.5,6.2
2022,Rajon Rondo,PG,1,0.5,0.5,35,TOT,1.7,4.5,0.8,2.3,0.9,2.3,0.5,0.7,0.4,2.4,2.8,4.4,0.8,0.2,1.7,1.4,4.8
2022,Rajon Rondo,PG,1,0.5,0.5,35,LAL,1.3,3.9,0.4,1.7,0.8,2.3,0.1,0.1,0.6,2.2,2.7,3.7,0.7,0.3,1.9,1.4,3.1
2022,Rajon Rondo,PG,1,0.5,0.5,35,CLE,2.1,5,1.1,2.8,1,2.2,0.9,1.1,0.2,2.6,2.8,4.9,0.9,0,1.6,1.5,6.2
2022,Derrick Rose,PG,1.4,0.8,0.7,33,NYK,4.7,10.5,1.4,3.5,3.3,7,1.2,1.2,0.8,2.2,3,4,0.8,0.5,1.5,0.6,12
2022,Terrence Ross,SG,0.3,-0.5,0.9,30,ORL,3.5,8.8,1.2,4.2,2.3,4.6,1.8,2.1,0.3,2.2,2.6,1.8,0.4,0.2,1.2,1.1,10
2022,Terry Rozier,SG,5.9,4.3,1.6,27,CHO,7.1,16,3,8.1,4.1,7.9,2.1,2.4,0.8,3.5,4.3,4.5,1.3,0.3,1.3,1.6,19.3
2022,Ricky Rubio,PG,1.3,-0.1,1.4,31,CLE,4.4,12.1,1.7,5.1,2.6,7,2.6,3,0.4,3.7,4.1,6.6,1.4,0.2,2.6,2.2,13.1
2022,D'Angelo Russell,PG,4.4,2.9,1.5,25,MIN,6.2,15,2.7,8,3.5,7,3,3.7,0.4,2.9,3.3,7.1,1,0.3,2.5,2,18.1
2022,Matt Ryan,SF,0,0,0,24,BOS,1,5,1,5,0,0,0,0,0,0,0,0,1,0,0,0,3
2022,Domantas Sabonis,PF-C,7.1,5.3,1.8,25,TOT,7.1,12.5,0.6,2,6.5,10.5,4,5.4,3.2,8.9,12.1,5.2,1,0.4,3.1,3.3,18.9
2022,Domantas Sabonis,PF,7.1,5.3,1.8,25,IND,7,12.1,0.7,2.3,6.3,9.9,4.1,5.5,3.3,8.8,12.1,5,1,0.5,3,3.1,18.9
2022,Domantas Sabonis,C,7.1,5.3,1.8,25,SAC,7.5,13.5,0.3,1.1,7.2,12.3,3.7,4.9,3.1,9.3,12.3,5.8,0.9,0.3,3.5,3.8,18.9
2022,Domantas Sabonis,PF-C,5.7,4.4,1.3,25,TOT,7.1,12.5,0.6,2,6.5,10.5,4,5.4,3.2,8.9,12.1,5.2,1,0.4,3.1,3.3,18.9
2022,Domantas Sabonis,PF,5.7,4.4,1.3,25,IND,7,12.1,0.7,2.3,6.3,9.9,4.1,5.5,3.3,8.8,12.1,5,1,0.5,3,3.1,18.9
2022,Domantas Sabonis,C,5.7,4.4,1.3,25,SAC,7.5,13.5,0.3,1.1,7.2,12.3,3.7,4.9,3.1,9.3,12.3,5.8,0.9,0.3,3.5,3.8,18.9
2022,Domantas Sabonis,PF-C,1.4,0.9,0.5,25,TOT,7.1,12.5,0.6,2,6.5,10.5,4,5.4,3.2,8.9,12.1,5.2,1,0.4,3.1,3.3,18.9
2022,Domantas Sabonis,PF,1.4,0.9,0.5,25,IND,7,12.1,0.7,2.3,6.3,9.9,4.1,5.5,3.3,8.8,12.1,5,1,0.5,3,3.1,18.9
2022,Domantas Sabonis,C,1.4,0.9,0.5,25,SAC,7.5,13.5,0.3,1.1,7.2,12.3,3.7,4.9,3.1,9.3,12.3,5.8,0.9,0.3,3.5,3.8,18.9
2022,Olivier Sarr,C,1,0.7,0.3,22,OKC,2.6,4.6,0.6,1.3,2,3.3,1.1,1.3,1.5,2.7,4.2,0.9,0.3,0.7,1,2.4,7
2022,TomÃ¡Å¡ SatoranskÃ½,SG-PG-SF,1,0.5,0.6,30,TOT,1.3,3.5,0.2,1,1.1,2.5,0.8,1,0.5,1.8,2.3,3.3,0.5,0.1,0.8,1.3,3.6
2022,TomÃ¡Å¡ SatoranskÃ½,SG,1,0.5,0.6,30,NOP,1,3.3,0.2,1,0.8,2.4,0.6,0.8,0.6,1.4,2,2.4,0.4,0,0.7,1,2.8
2022,TomÃ¡Å¡ SatoranskÃ½,SF,1,0.5,0.6,30,SAS,0,0,0,0,0,0,3,4,0,1,1,0,0,0,0,0,3
2022,TomÃ¡Å¡ SatoranskÃ½,PG,1,0.5,0.6,30,WAS,1.8,3.8,0.3,1,1.5,2.8,1,1.1,0.4,2.4,2.8,4.9,0.7,0.2,1,1.7,4.9
2022,TomÃ¡Å¡ SatoranskÃ½,SG-PG-SF,0,-0.3,0.3,30,TOT,1.3,3.5,0.2,1,1.1,2.5,0.8,1,0.5,1.8,2.3,3.3,0.5,0.1,0.8,1.3,3.6
2022,TomÃ¡Å¡ SatoranskÃ½,SG,0,-0.3,0.3,30,NOP,1,3.3,0.2,1,0.8,2.4,0.6,0.8,0.6,1.4,2,2.4,0.4,0,0.7,1,2.8
2022,TomÃ¡Å¡ SatoranskÃ½,SF,0,-0.3,0.3,30,SAS,0,0,0,0,0,0,3,4,0,1,1,0,0,0,0,0,3
2022,TomÃ¡Å¡ SatoranskÃ½,PG,0,-0.3,0.3,30,WAS,1.8,3.8,0.3,1,1.5,2.8,1,1.1,0.4,2.4,2.8,4.9,0.7,0.2,1,1.7,4.9
2022,TomÃ¡Å¡ SatoranskÃ½,SG-PG-SF,0,0,0,30,TOT,1.3,3.5,0.2,1,1.1,2.5,0.8,1,0.5,1.8,2.3,3.3,0.5,0.1,0.8,1.3,3.6
2022,TomÃ¡Å¡ SatoranskÃ½,SG,0,0,0,30,NOP,1,3.3,0.2,1,0.8,2.4,0.6,0.8,0.6,1.4,2,2.4,0.4,0,0.7,1,2.8
2022,TomÃ¡Å¡ SatoranskÃ½,SF,0,0,0,30,SAS,0,0,0,0,0,0,3,4,0,1,1,0,0,0,0,0,3
2022,TomÃ¡Å¡ SatoranskÃ½,PG,0,0,0,30,WAS,1.8,3.8,0.3,1,1.5,2.8,1,1.1,0.4,2.4,2.8,4.9,0.7,0.2,1,1.7,4.9
2022,TomÃ¡Å¡ SatoranskÃ½,SG-PG-SF,1,0.7,0.3,30,TOT,1.3,3.5,0.2,1,1.1,2.5,0.8,1,0.5,1.8,2.3,3.3,0.5,0.1,0.8,1.3,3.6
2022,TomÃ¡Å¡ SatoranskÃ½,SG,1,0.7,0.3,30,NOP,1,3.3,0.2,1,0.8,2.4,0.6,0.8,0.6,1.4,2,2.4,0.4,0,0.7,1,2.8
2022,TomÃ¡Å¡ SatoranskÃ½,SF,1,0.7,0.3,30,SAS,0,0,0,0,0,0,3,4,0,1,1,0,0,0,0,0,3
2022,TomÃ¡Å¡ SatoranskÃ½,PG,1,0.7,0.3,30,WAS,1.8,3.8,0.3,1,1.5,2.8,1,1.1,0.4,2.4,2.8,4.9,0.7,0.2,1,1.7,4.9
2022,Jordan Schakel,SG,-0.1,-0.2,0,23,WAS,0.3,2.8,0.3,1.5,0,1.3,0.5,0.5,0.5,1.5,2,0,0.3,0,0.3,0,1.3
2022,Admiral Schofield,SF,0.3,-0.1,0.3,24,ORL,1.4,3.4,0.7,2.1,0.7,1.3,0.3,0.4,0.4,1.9,2.3,0.7,0.1,0.1,0.6,1.5,3.8
2022,Dennis SchrÃ¶der,SG-PG,2.9,1,1.9,28,TOT,4.9,11.3,1.3,3.9,3.5,7.4,2.5,2.9,0.5,2.8,3.3,4.6,0.8,0.1,2.2,2.4,13.5
2022,Dennis SchrÃ¶der,SG,2.9,1,1.9,28,BOS,5.2,11.9,1.4,3.9,3.9,8,2.5,3,0.6,2.8,3.3,4.2,0.8,0.1,2.1,2.4,14.4
2022,Dennis SchrÃ¶der,PG,2.9,1,1.9,28,HOU,3.7,9.3,1.3,3.9,2.4,5.5,2.3,2.6,0.4,2.9,3.3,5.9,0.8,0.2,2.6,2.5,10.9
2022,Dennis SchrÃ¶der,SG-PG,2.8,1,1.8,28,TOT,4.9,11.3,1.3,3.9,3.5,7.4,2.5,2.9,0.5,2.8,3.3,4.6,0.8,0.1,2.2,2.4,13.5
2022,Dennis SchrÃ¶der,SG,2.8,1,1.8,28,BOS,5.2,11.9,1.4,3.9,3.9,8,2.5,3,0.6,2.8,3.3,4.2,0.8,0.1,2.1,2.4,14.4
2022,Dennis SchrÃ¶der,PG,2.8,1,1.8,28,HOU,3.7,9.3,1.3,3.9,2.4,5.5,2.3,2.6,0.4,2.9,3.3,5.9,0.8,0.2,2.6,2.5,10.9
2022,Dennis SchrÃ¶der,SG-PG,0.2,0.1,0.1,28,TOT,4.9,11.3,1.3,3.9,3.5,7.4,2.5,2.9,0.5,2.8,3.3,4.6,0.8,0.1,2.2,2.4,13.5
2022,Dennis SchrÃ¶der,SG,0.2,0.1,0.1,28,BOS,5.2,11.9,1.4,3.9,3.9,8,2.5,3,0.6,2.8,3.3,4.2,0.8,0.1,2.1,2.4,14.4
2022,Dennis SchrÃ¶der,PG,0.2,0.1,0.1,28,HOU,3.7,9.3,1.3,3.9,2.4,5.5,2.3,2.6,0.4,2.9,3.3,5.9,0.8,0.2,2.6,2.5,10.9
2022,Tre Scott,SF,0,0,0,25,CLE,1.5,3,0,0.5,1.5,2.5,0,0,0.5,0.5,1,0,0.5,0.5,0,1,3
2022,Jay Scrubb,SG,0,-0.1,0.1,21,LAC,1,2.6,0.3,1.2,0.7,1.4,0.4,0.6,0.1,0.8,0.9,0.4,0.2,0.2,0.4,0.5,2.7
2022,Wayne Selden,SG,0,0,0,27,NYK,0.3,1.3,0.3,0.7,0,0.7,0.7,1.3,0,0.3,0.3,0.3,0,0,0,0.3,1.7
2022,Alperen ÅžengÃ¼n,C,2.1,0.8,1.3,19,HOU,3.5,7.3,0.4,1.6,3.1,5.7,2.3,3.2,1.9,3.5,5.5,2.6,0.8,0.9,2,3,9.6
2022,Collin Sexton,SG,-0.1,-0.4,0.3,23,CLE,6.2,13.7,1,4.1,5.2,9.6,2.6,3.5,1.2,2.1,3.3,2.1,0.9,0,2.8,2.3,16
2022,Landry Shamet,SG,2.6,1.1,1.5,24,PHO,2.8,7,1.8,4.8,1,2.2,1,1.2,0.2,1.6,1.8,1.6,0.4,0.1,0.6,1.3,8.3
2022,Day'Ron Sharpe,PF,1.2,0.8,0.5,20,BRK,2.7,4.7,0.1,0.2,2.6,4.4,0.8,1.3,2.5,2.5,5,0.5,0.3,0.5,0.9,1.9,6.2
2022,Pascal Siakam,PF,8.1,4.9,3.2,27,TOR,8.8,17.8,1.1,3.2,7.7,14.5,4.2,5.6,1.9,6.6,8.5,5.3,1.3,0.6,2.7,3.3,22.8
2022,Chris Silva,PF,0.3,0.1,0.1,25,TOT,0.8,1.5,0,0,0.8,1.5,1,1.2,1.3,2.3,3.6,0.7,0,0.1,0.8,2,2.6
2022,Chris Silva,PF,0.3,0.1,0.1,25,MIN,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2022,Chris Silva,PF,0.3,0.1,0.1,25,MIA,0.9,1.7,0,0,0.9,1.7,1.1,1.3,1.4,2.4,3.9,0.8,0,0.1,0.9,2.2,2.9
2022,Chris Silva,PF,0,0,0,25,TOT,0.8,1.5,0,0,0.8,1.5,1,1.2,1.3,2.3,3.6,0.7,0,0.1,0.8,2,2.6
2022,Chris Silva,PF,0,0,0,25,MIN,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2022,Chris Silva,PF,0,0,0,25,MIA,0.9,1.7,0,0,0.9,1.7,1.1,1.3,1.4,2.4,3.9,0.8,0,0.1,0.9,2.2,2.9
2022,Chris Silva,PF,0.3,0.1,0.1,25,TOT,0.8,1.5,0,0,0.8,1.5,1,1.2,1.3,2.3,3.6,0.7,0,0.1,0.8,2,2.6
2022,Chris Silva,PF,0.3,0.1,0.1,25,MIN,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2022,Chris Silva,PF,0.3,0.1,0.1,25,MIA,0.9,1.7,0,0,0.9,1.7,1.1,1.3,1.4,2.4,3.9,0.8,0,0.1,0.9,2.2,2.9
2022,Marko Simonovic,C,0,0,0,22,CHI,0.4,1.7,0.1,0.6,0.3,1.1,0.9,1.2,0.6,0.6,1.1,0,0.1,0.1,0.2,0.7,1.9
2022,Anfernee Simons,SG,1.9,2,-0.1,22,POR,6.2,14,3.1,7.8,3.1,6.2,1.8,2,0.5,2.2,2.6,3.9,0.5,0.1,2,1.9,17.3
2022,Zavier Simpson,PG,-0.1,-0.2,0.1,24,OKC,4.8,13,0.3,2,4.5,11,1.3,1.3,0.5,4.8,5.3,7.5,1.3,1,2.5,3.8,11
2022,Jericho Sims,PF,1.5,0.7,0.8,23,NYK,1,1.3,0,0,1,1.3,0.3,0.7,1.5,2.6,4.1,0.5,0.3,0.5,0.5,1.6,2.2
2022,Deividas Sirvydis,SG,-0.1,-0.1,0.1,21,DET,0.3,3.3,0.3,2.3,0,1,0,0,0,2,2,0.3,1,0.3,0,1.3,1
2022,Javonte Smart,PG,-0.2,-0.3,0.2,22,TOT,1.1,3.5,0.5,1.6,0.6,1.9,0.3,0.4,0.3,1.1,1.4,0.9,0.4,0.2,0.6,0.7,3
2022,Javonte Smart,PG,-0.2,-0.3,0.2,22,MIL,0.8,3.3,0.3,1.4,0.5,1.9,0.4,0.5,0.3,1.2,1.5,1.1,0.3,0.2,0.7,0.8,2.4
2022,Javonte Smart,PG,-0.2,-0.3,0.2,22,MIA,2,4.3,1,2.3,1,2,0,0,0.3,1,1.3,0.5,0.5,0.3,0.5,0.3,5
2022,Javonte Smart,PG,-0.2,-0.4,0.1,22,TOT,1.1,3.5,0.5,1.6,0.6,1.9,0.3,0.4,0.3,1.1,1.4,0.9,0.4,0.2,0.6,0.7,3
2022,Javonte Smart,PG,-0.2,-0.4,0.1,22,MIL,0.8,3.3,0.3,1.4,0.5,1.9,0.4,0.5,0.3,1.2,1.5,1.1,0.3,0.2,0.7,0.8,2.4
2022,Javonte Smart,PG,-0.2,-0.4,0.1,22,MIA,2,4.3,1,2.3,1,2,0,0,0.3,1,1.3,0.5,0.5,0.3,0.5,0.3,5
2022,Javonte Smart,PG,0.1,0,0.1,22,TOT,1.1,3.5,0.5,1.6,0.6,1.9,0.3,0.4,0.3,1.1,1.4,0.9,0.4,0.2,0.6,0.7,3
2022,Javonte Smart,PG,0.1,0,0.1,22,MIL,0.8,3.3,0.3,1.4,0.5,1.9,0.4,0.5,0.3,1.2,1.5,1.1,0.3,0.2,0.7,0.8,2.4
2022,Javonte Smart,PG,0.1,0,0.1,22,MIA,2,4.3,1,2.3,1,2,0,0,0.3,1,1.3,0.5,0.5,0.3,0.5,0.3,5
2022,Marcus Smart,PG,5.6,1.9,3.7,27,BOS,4.2,10.1,1.7,5.1,2.5,5,2,2.5,0.6,3.2,3.8,5.9,1.7,0.3,2.2,2.3,12.1
2022,Dennis Smith Jr.,PG,0.4,-0.1,0.5,24,POR,2.1,5.1,0.2,0.7,2,4.4,1.1,1.7,0.5,1.8,2.4,3.6,1.2,0.3,1.4,1.4,5.6
2022,Ish Smith,PG,0.5,-0.3,0.9,33,TOT,2.8,6.6,0.4,1,2.5,5.6,0.2,0.4,0.4,1.8,2.2,3.8,0.7,0.4,1.2,1.2,6.3
2022,Ish Smith,PG,0.5,-0.3,0.9,33,CHO,2,5,0.3,0.7,1.7,4.3,0.3,0.5,0.3,1.2,1.5,2.6,0.5,0.3,1,0.9,4.5
2022,Ish Smith,PG,0.5,-0.3,0.9,33,WAS,4,8.8,0.5,1.5,3.5,7.3,0.1,0.2,0.5,2.5,3,5.2,1,0.5,1.5,1.6,8.6
2022,Ish Smith,PG,-0.1,-0.5,0.3,33,TOT,2.8,6.6,0.4,1,2.5,5.6,0.2,0.4,0.4,1.8,2.2,3.8,0.7,0.4,1.2,1.2,6.3
2022,Ish Smith,PG,-0.1,-0.5,0.3,33,CHO,2,5,0.3,0.7,1.7,4.3,0.3,0.5,0.3,1.2,1.5,2.6,0.5,0.3,1,0.9,4.5
2022,Ish Smith,PG,-0.1,-0.5,0.3,33,WAS,4,8.8,0.5,1.5,3.5,7.3,0.1,0.2,0.5,2.5,3,5.2,1,0.5,1.5,1.6,8.6
2022,Ish Smith,PG,0.7,0.1,0.5,33,TOT,2.8,6.6,0.4,1,2.5,5.6,0.2,0.4,0.4,1.8,2.2,3.8,0.7,0.4,1.2,1.2,6.3
2022,Ish Smith,PG,0.7,0.1,0.5,33,CHO,2,5,0.3,0.7,1.7,4.3,0.3,0.5,0.3,1.2,1.5,2.6,0.5,0.3,1,0.9,4.5
2022,Ish Smith,PG,0.7,0.1,0.5,33,WAS,4,8.8,0.5,1.5,3.5,7.3,0.1,0.2,0.5,2.5,3,5.2,1,0.5,1.5,1.6,8.6
2022,Jalen Smith,PF,2.8,1.7,1.1,21,TOT,3.5,6.9,0.8,2.4,2.7,4.5,1.5,2,2,4,6,0.5,0.3,0.8,0.8,1.9,9.2
2022,Jalen Smith,PF,2.8,1.7,1.1,21,PHO,2.2,4.7,0.3,1.3,1.9,3.4,1.4,1.8,1.9,2.9,4.8,0.2,0.2,0.6,0.8,1.8,6
2022,Jalen Smith,PF,2.8,1.7,1.1,21,IND,5.1,9.7,1.4,3.8,3.7,5.9,1.7,2.3,2.1,5.5,7.6,0.8,0.4,1,0.9,2,13.4
2022,Jalen Smith,PF,1.1,0.4,0.7,21,TOT,3.5,6.9,0.8,2.4,2.7,4.5,1.5,2,2,4,6,0.5,0.3,0.8,0.8,1.9,9.2
2022,Jalen Smith,PF,1.1,0.4,0.7,21,PHO,2.2,4.7,0.3,1.3,1.9,3.4,1.4,1.8,1.9,2.9,4.8,0.2,0.2,0.6,0.8,1.8,6
2022,Jalen Smith,PF,1.1,0.4,0.7,21,IND,5.1,9.7,1.4,3.8,3.7,5.9,1.7,2.3,2.1,5.5,7.6,0.8,0.4,1,0.9,2,13.4
2022,Jalen Smith,PF,1.7,1.3,0.4,21,TOT,3.5,6.9,0.8,2.4,2.7,4.5,1.5,2,2,4,6,0.5,0.3,0.8,0.8,1.9,9.2
2022,Jalen Smith,PF,1.7,1.3,0.4,21,PHO,2.2,4.7,0.3,1.3,1.9,3.4,1.4,1.8,1.9,2.9,4.8,0.2,0.2,0.6,0.8,1.8,6
2022,Jalen Smith,PF,1.7,1.3,0.4,21,IND,5.1,9.7,1.4,3.8,3.7,5.9,1.7,2.3,2.1,5.5,7.6,0.8,0.4,1,0.9,2,13.4
2022,Xavier Sneed,SF,0,-0.1,0,24,TOT,0.2,1.1,0.1,0.9,0.1,0.2,0,0,0.2,0.4,0.7,0.1,0,0,0,0.2,0.6
2022,Xavier Sneed,SF,0,-0.1,0,24,MEM,0,1,0,1,0,0,0,0,0.5,0.5,1,0,0,0,0,1,0
2022,Xavier Sneed,SF,0,-0.1,0,24,UTA,0.3,1.1,0.1,0.9,0.1,0.3,0,0,0.1,0.4,0.6,0.1,0,0,0,0,0.7
2022,Xavier Sneed,SF,0,0,0,24,TOT,0.2,1.1,0.1,0.9,0.1,0.2,0,0,0.2,0.4,0.7,0.1,0,0,0,0.2,0.6
2022,Xavier Sneed,SF,0,0,0,24,MEM,0,1,0,1,0,0,0,0,0.5,0.5,1,0,0,0,0,1,0
2022,Xavier Sneed,SF,0,0,0,24,UTA,0.3,1.1,0.1,0.9,0.1,0.3,0,0,0.1,0.4,0.6,0.1,0,0,0,0,0.7
2022,Xavier Sneed,SF,0,0,0,24,TOT,0.2,1.1,0.1,0.9,0.1,0.2,0,0,0.2,0.4,0.7,0.1,0,0,0,0.2,0.6
2022,Xavier Sneed,SF,0,0,0,24,MEM,0,1,0,1,0,0,0,0,0.5,0.5,1,0,0,0,0,1,0
2022,Xavier Sneed,SF,0,0,0,24,UTA,0.3,1.1,0.1,0.9,0.1,0.3,0,0,0.1,0.4,0.6,0.1,0,0,0,0,0.7
2022,Tony Snell,SG,0.4,0.2,0.2,30,TOT,1.3,3.2,0.8,2.4,0.5,0.8,0.1,0.1,0.3,1.6,1.9,0.5,0.3,0.2,0.4,1.3,3.5
2022,Tony Snell,SG,0.4,0.2,0.2,30,POR,0.9,2.6,0.6,2,0.3,0.6,0.1,0.1,0.3,1.6,1.9,0.5,0.2,0.2,0.3,1.2,2.6
2022,Tony Snell,SG,0.4,0.2,0.2,30,NOP,2.2,4.9,1.4,3.5,0.8,1.4,0.1,0.1,0.3,1.7,2.1,0.5,0.5,0.1,0.5,1.7,5.9
2022,Tony Snell,SG,0.1,0,0.1,30,TOT,1.3,3.2,0.8,2.4,0.5,0.8,0.1,0.1,0.3,1.6,1.9,0.5,0.3,0.2,0.4,1.3,3.5
2022,Tony Snell,SG,0.1,0,0.1,30,POR,0.9,2.6,0.6,2,0.3,0.6,0.1,0.1,0.3,1.6,1.9,0.5,0.2,0.2,0.3,1.2,2.6
2022,Tony Snell,SG,0.1,0,0.1,30,NOP,2.2,4.9,1.4,3.5,0.8,1.4,0.1,0.1,0.3,1.7,2.1,0.5,0.5,0.1,0.5,1.7,5.9
2022,Tony Snell,SG,0.3,0.2,0.2,30,TOT,1.3,3.2,0.8,2.4,0.5,0.8,0.1,0.1,0.3,1.6,1.9,0.5,0.3,0.2,0.4,1.3,3.5
2022,Tony Snell,SG,0.3,0.2,0.2,30,POR,0.9,2.6,0.6,2,0.3,0.6,0.1,0.1,0.3,1.6,1.9,0.5,0.2,0.2,0.3,1.2,2.6
2022,Tony Snell,SG,0.3,0.2,0.2,30,NOP,2.2,4.9,1.4,3.5,0.8,1.4,0.1,0.1,0.3,1.7,2.1,0.5,0.5,0.1,0.5,1.7,5.9
2022,Jaden Springer,SG,0,0,0,19,PHI,0.5,0.5,0,0,0.5,0.5,0,0,0.5,0.5,1,0,0,1,0.5,0,1
2022,Cassius Stanley,SG,0.1,0,0.1,22,DET,2.1,5.1,0.4,1.9,1.7,3.2,1.1,1.1,0.6,1.6,2.1,0.4,0.6,0.2,0.7,1.9,5.8
2022,Nik Stauskas,SG,0.1,0,0,28,TOT,0.6,1.8,0.5,1.3,0.1,0.5,0.5,0.8,0.1,0.3,0.4,0.3,0,0,0.1,0.1,2.3
2022,Nik Stauskas,SG,0.1,0,0,28,MIA,1.5,4,1,2,0.5,2,1.5,2,0.5,1,1.5,0.5,0,0,0,0.5,5.5
2022,Nik Stauskas,SG,0.1,0,0,28,BOS,0.3,1,0.3,1,0,0,0.2,0.3,0,0,0,0.2,0,0,0.2,0,1.2
2022,Nik Stauskas,SG,0.1,0.1,0,28,TOT,0.6,1.8,0.5,1.3,0.1,0.5,0.5,0.8,0.1,0.3,0.4,0.3,0,0,0.1,0.1,2.3
2022,Nik Stauskas,SG,0.1,0.1,0,28,MIA,1.5,4,1,2,0.5,2,1.5,2,0.5,1,1.5,0.5,0,0,0,0.5,5.5
2022,Nik Stauskas,SG,0.1,0.1,0,28,BOS,0.3,1,0.3,1,0,0,0.2,0.3,0,0,0,0.2,0,0,0.2,0,1.2
2022,Nik Stauskas,SG,0,0,0,28,TOT,0.6,1.8,0.5,1.3,0.1,0.5,0.5,0.8,0.1,0.3,0.4,0.3,0,0,0.1,0.1,2.3
2022,Nik Stauskas,SG,0,0,0,28,MIA,1.5,4,1,2,0.5,2,1.5,2,0.5,1,1.5,0.5,0,0,0,0.5,5.5
2022,Nik Stauskas,SG,0,0,0,28,BOS,0.3,1,0.3,1,0,0,0.2,0.3,0,0,0,0.2,0,0,0.2,0,1.2
2022,Lance Stephenson,PG-SG,0.8,0.4,0.4,31,TOT,3.2,7,0.6,2,2.6,5.1,1.4,1.7,0.3,2.5,2.8,3.6,0.5,0.1,1.6,2.1,8.3
2022,Lance Stephenson,SG,0.8,0.4,0.4,31,ATL,0.8,2.2,0,0.5,0.8,1.7,0.2,0.3,0.2,2.3,2.5,1.8,0,0,0.7,1.3,1.8
2022,Lance Stephenson,PG,0.8,0.4,0.4,31,IND,3.6,7.8,0.7,2.2,2.9,5.6,1.6,2,0.3,2.5,2.8,3.9,0.6,0.1,1.7,2.2,9.3
2022,Lance Stephenson,PG-SG,0,-0.1,0,31,TOT,3.2,7,0.6,2,2.6,5.1,1.4,1.7,0.3,2.5,2.8,3.6,0.5,0.1,1.6,2.1,8.3
2022,Lance Stephenson,SG,0,-0.1,0,31,ATL,0.8,2.2,0,0.5,0.8,1.7,0.2,0.3,0.2,2.3,2.5,1.8,0,0,0.7,1.3,1.8
2022,Lance Stephenson,PG,0,-0.1,0,31,IND,3.6,7.8,0.7,2.2,2.9,5.6,1.6,2,0.3,2.5,2.8,3.9,0.6,0.1,1.7,2.2,9.3
2022,Lance Stephenson,PG-SG,0.8,0.5,0.3,31,TOT,3.2,7,0.6,2,2.6,5.1,1.4,1.7,0.3,2.5,2.8,3.6,0.5,0.1,1.6,2.1,8.3
2022,Lance Stephenson,SG,0.8,0.5,0.3,31,ATL,0.8,2.2,0,0.5,0.8,1.7,0.2,0.3,0.2,2.3,2.5,1.8,0,0,0.7,1.3,1.8
